datetime,count
2011-06-23 14:00:00,172.57195202961987
2011-06-23 15:00:00,192.74795075605658
2011-06-23 16:00:00,300.31306085544554
2011-06-23 17:00:00,507.8308546699843
2011-06-23 18:00:00,472.01152456018326
2011-06-23 19:00:00,353.42573795240935
2011-06-23 20:00:00,276.88111850630224
2011-06-23 21:00:00,206.67381283606903
2011-06-23 22:00:00,155.89567185739256
2011-06-23 23:00:00,99.92907752950782
2011-06-24 00:00:00,41.399916125632565
2011-06-24 01:00:00,14.641800370088673
2011-06-24 02:00:00,8.108103218482412
2011-06-24 03:00:00,5.468149453049076
2011-06-24 04:00:00,5.913564775924774
2011-06-24 05:00:00,22.896021825192236
2011-06-24 06:00:00,114.62342508331871
2011-06-24 07:00:00,271.62360450895574
2011-06-24 08:00:00,457.12779542195517
2011-06-24 09:00:00,226.34648262963526
2011-06-24 10:00:00,135.03217446591907
2011-06-24 11:00:00,163.21463693545667
2011-06-24 12:00:00,205.96081058454558
2011-06-24 13:00:00,203.21430873652918
2011-06-24 14:00:00,183.488177907961
2011-06-24 15:00:00,193.86427946614089
2011-06-24 16:00:00,303.87868175007304
2011-06-24 17:00:00,577.2869312625933
2011-06-24 18:00:00,522.8764149861727
2011-06-24 19:00:00,394.2225067743641
2011-06-24 20:00:00,303.31510639667
2011-06-24 21:00:00,220.2521879071744
2011-06-24 22:00:00,164.0373756358819
2011-06-24 23:00:00,110.71766839508268
2011-06-25 00:00:00,137.12827658933764
2011-06-25 01:00:00,94.76505908115584
2011-06-25 02:00:00,71.09777346212782
2011-06-25 03:00:00,29.753509848678522
2011-06-25 04:00:00,8.918105110824383
2011-06-25 05:00:00,9.543036556085411
2011-06-25 06:00:00,26.277889338858365
2011-06-25 07:00:00,58.382968529832965
2011-06-25 08:00:00,122.6846013720973
2011-06-25 09:00:00,216.18581496678962
2011-06-25 10:00:00,300.6761424467503
2011-06-25 11:00:00,338.00044025635214
2011-06-25 12:00:00,427.4645224228285
2011-06-25 13:00:00,423.32592184891456
2011-06-25 14:00:00,405.0983918847281
2011-06-25 15:00:00,387.71640308561115
2011-06-25 16:00:00,417.14193795911604
2011-06-25 17:00:00,422.0150247406903
2011-06-25 18:00:00,372.1486968406905
2011-06-25 19:00:00,328.09524403258473
2011-06-25 20:00:00,259.2875515170292
2011-06-25 21:00:00,213.29497118868244
2011-06-25 22:00:00,173.92924817237827
2011-06-25 23:00:00,116.33887490598767
2011-06-26 00:00:00,124.65805221406869
2011-06-26 01:00:00,95.14991032685622
2011-06-26 02:00:00,70.35702613993362
2011-06-26 03:00:00,29.91642717749775
2011-06-26 04:00:00,9.102338166532046
2011-06-26 05:00:00,9.449392237796097
2011-06-26 06:00:00,22.09261809411114
2011-06-26 07:00:00,50.981636786118784
2011-06-26 08:00:00,120.44729773168314
2011-06-26 09:00:00,212.15160628136795
2011-06-26 10:00:00,285.3379516500505
2011-06-26 11:00:00,354.97475720277464
2011-06-26 12:00:00,434.0388381559935
2011-06-26 13:00:00,404.04333355956743
2011-06-26 14:00:00,404.57397959634426
2011-06-26 15:00:00,407.763221993843
2011-06-26 16:00:00,421.4749965980016
2011-06-26 17:00:00,430.4491958972976
2011-06-26 18:00:00,363.5661070907472
2011-06-26 19:00:00,316.77255218489825
2011-06-26 20:00:00,245.7525018954893
2011-06-26 21:00:00,202.33300364636267
2011-06-26 22:00:00,175.77169203358565
2011-06-26 23:00:00,128.781478622313
2011-06-27 00:00:00,35.51576581828895
2011-06-27 01:00:00,16.24382930046473
2011-06-27 02:00:00,10.845288440459736
2011-06-27 03:00:00,4.4406513255022215
2011-06-27 04:00:00,6.036567719751457
2011-06-27 05:00:00,23.002667831964114
2011-06-27 06:00:00,110.44080856125494
2011-06-27 07:00:00,299.5272386456571
2011-06-27 08:00:00,480.44655937483094
2011-06-27 09:00:00,221.44643230765675
2011-06-27 10:00:00,137.82583343341634
2011-06-27 11:00:00,157.29467228920328
2011-06-27 12:00:00,201.34677593160316
2011-06-27 13:00:00,189.0637881439814
2011-06-27 14:00:00,172.63678622455683
2011-06-27 15:00:00,191.10406581036386
2011-06-27 16:00:00,301.1594795512601
2011-06-27 17:00:00,554.7230094405708
2011-06-27 18:00:00,484.1486186835311
2011-06-27 19:00:00,403.7253115589849
2011-06-27 20:00:00,275.92421043471256
2011-06-27 21:00:00,202.636950737767
2011-06-27 22:00:00,164.09493634962092
2011-06-27 23:00:00,107.36572137749603
2011-06-28 00:00:00,38.392510452533124
2011-06-28 01:00:00,17.940915233669223
2011-06-28 02:00:00,9.000018460209063
2011-06-28 03:00:00,5.227932880506454
2011-06-28 04:00:00,6.411882172135893
2011-06-28 05:00:00,25.760385869098926
2011-06-28 06:00:00,119.03149137805067
2011-06-28 07:00:00,302.53509453143465
2011-06-28 08:00:00,421.11348405021033
2011-06-28 09:00:00,215.04922248196414
2011-06-28 10:00:00,132.04533247731865
2011-06-28 11:00:00,149.95617304046016
2011-06-28 12:00:00,186.690715989994
2011-06-28 13:00:00,177.60750572997372
2011-06-28 14:00:00,162.8491435599111
2011-06-28 15:00:00,165.2626817387279
2011-06-28 16:00:00,266.4277791732691
2011-06-28 17:00:00,472.50154241130076
2011-06-28 18:00:00,455.31418226384915
2011-06-28 19:00:00,347.47310982411557
2011-06-28 20:00:00,289.5022824269033
2011-06-28 21:00:00,212.85717608384664
2011-06-28 22:00:00,163.12405049844494
2011-06-28 23:00:00,107.9541267151902
2011-06-29 00:00:00,35.296954220750244
2011-06-29 01:00:00,15.256120918846033
2011-06-29 02:00:00,8.74592335792213
2011-06-29 03:00:00,4.965741442880875
2011-06-29 04:00:00,6.154468336983844
2011-06-29 05:00:00,24.982332686031974
2011-06-29 06:00:00,119.09846074634116
2011-06-29 07:00:00,336.23350121960334
2011-06-29 08:00:00,445.1246183555311
2011-06-29 09:00:00,236.09311877437693
2011-06-29 10:00:00,142.5962969568099
2011-06-29 11:00:00,173.01930214966092
2011-06-29 12:00:00,217.06614551487266
2011-06-29 13:00:00,199.55828260511078
2011-06-29 14:00:00,186.4838019082479
2011-06-29 15:00:00,195.58698221032557
2011-06-29 16:00:00,302.33694984767527
2011-06-29 17:00:00,553.9313315283314
2011-06-29 18:00:00,506.2605023988745
2011-06-29 19:00:00,379.04524230746404
2011-06-29 20:00:00,297.7357102028091
2011-06-29 21:00:00,228.07612217169853
2011-06-29 22:00:00,172.5685627403718
2011-06-29 23:00:00,113.25479765251904
2011-06-30 00:00:00,46.25299781724638
2011-06-30 01:00:00,18.40910118294734
2011-06-30 02:00:00,9.899792599683447
2011-06-30 03:00:00,5.629795149876821
2011-06-30 04:00:00,5.6991411187720455
2011-06-30 05:00:00,26.80170305208759
2011-06-30 06:00:00,122.05412616379161
2011-06-30 07:00:00,329.68772394039524
2011-06-30 08:00:00,448.60835262068883
2011-06-30 09:00:00,231.6362501865947
2011-06-30 10:00:00,147.22671236523797
2011-06-30 11:00:00,176.1909895453149
2011-06-30 12:00:00,218.25666176711314
2011-06-30 13:00:00,210.76071449101022
2011-06-30 14:00:00,186.96545752698376
2011-06-30 15:00:00,204.56486985811165
2011-06-30 16:00:00,304.7706773473854
2011-06-30 17:00:00,560.3292665649378
2011-06-30 18:00:00,528.5255567343024
2011-06-30 19:00:00,395.20961104485406
2011-06-30 20:00:00,302.1537921628739
2011-06-30 21:00:00,225.7935863724246
2011-06-30 22:00:00,173.99727335735508
2011-06-30 23:00:00,110.52870822331882
2011-07-20 00:00:00,39.38945677195177
2011-07-20 01:00:00,15.081606887564984
2011-07-20 02:00:00,7.8739997880288755
2011-07-20 03:00:00,4.870409812179258
2011-07-20 04:00:00,6.047844126499875
2011-07-20 05:00:00,25.04063210510647
2011-07-20 06:00:00,103.92597379392828
2011-07-20 07:00:00,267.8831727688895
2011-07-20 08:00:00,430.65663252118117
2011-07-20 09:00:00,220.9036686150144
2011-07-20 10:00:00,131.29730815914454
2011-07-20 11:00:00,145.54460706426218
2011-07-20 12:00:00,180.15264257166928
2011-07-20 13:00:00,168.14691429300404
2011-07-20 14:00:00,153.82669359913174
2011-07-20 15:00:00,160.8240452874789
2011-07-20 16:00:00,234.31068360562696
2011-07-20 17:00:00,470.941233628187
2011-07-20 18:00:00,451.3101011934152
2011-07-20 19:00:00,311.19219949424496
2011-07-20 20:00:00,250.00891522793677
2011-07-20 21:00:00,206.66638156552978
2011-07-20 22:00:00,163.45540749594738
2011-07-20 23:00:00,95.6260865524622
2011-07-21 00:00:00,40.38455756422958
2011-07-21 01:00:00,14.32071602975878
2011-07-21 02:00:00,8.09123329038427
2011-07-21 03:00:00,5.058330823610195
2011-07-21 04:00:00,5.54937629553168
2011-07-21 05:00:00,21.684505729462863
2011-07-21 06:00:00,104.17823363058113
2011-07-21 07:00:00,261.20130976641076
2011-07-21 08:00:00,421.37376852228346
2011-07-21 09:00:00,196.901425403033
2011-07-21 10:00:00,111.53646594856954
2011-07-21 11:00:00,129.04330303719098
2011-07-21 12:00:00,156.14873886432648
2011-07-21 13:00:00,154.06825701678645
2011-07-21 14:00:00,140.3622281844719
2011-07-21 15:00:00,155.6843609074805
2011-07-21 16:00:00,224.3201348483182
2011-07-21 17:00:00,416.45432586374886
2011-07-21 18:00:00,398.4428020829318
2011-07-21 19:00:00,300.5227190824714
2011-07-21 20:00:00,240.44269326487597
2011-07-21 21:00:00,175.5812426283162
2011-07-21 22:00:00,141.56086762493828
2011-07-21 23:00:00,96.51281456675547
2011-07-22 00:00:00,39.61641257474629
2011-07-22 01:00:00,16.125877402477904
2011-07-22 02:00:00,8.528566995649044
2011-07-22 03:00:00,4.626793458183856
2011-07-22 04:00:00,5.729318195395649
2011-07-22 05:00:00,24.147516762239867
2011-07-22 06:00:00,110.46829234068655
2011-07-22 07:00:00,280.8547778627484
2011-07-22 08:00:00,373.11934217356304
2011-07-22 09:00:00,166.59642758597778
2011-07-22 10:00:00,101.21236643703857
2011-07-22 11:00:00,120.30374484283482
2011-07-22 12:00:00,142.60774860434853
2011-07-22 13:00:00,138.38122711389144
2011-07-22 14:00:00,130.55628274402488
2011-07-22 15:00:00,137.2402546720803
2011-07-22 16:00:00,201.41973749712713
2011-07-22 17:00:00,410.63997028257745
2011-07-22 18:00:00,430.064506762973
2011-07-22 19:00:00,338.74258585844416
2011-07-22 20:00:00,245.10568834366347
2011-07-22 21:00:00,199.44719015057368
2011-07-22 22:00:00,148.3742584168428
2011-07-22 23:00:00,98.69917671249527
2011-07-23 00:00:00,122.63678229344467
2011-07-23 01:00:00,86.29247089619716
2011-07-23 02:00:00,64.15695401592222
2011-07-23 03:00:00,27.88125188776987
2011-07-23 04:00:00,8.764218652388927
2011-07-23 05:00:00,9.659100568333436
2011-07-23 06:00:00,23.047136267552112
2011-07-23 07:00:00,52.247640671596
2011-07-23 08:00:00,113.20631197286552
2011-07-23 09:00:00,195.55372106452756
2011-07-23 10:00:00,261.92201825286656
2011-07-23 11:00:00,287.87313594710645
2011-07-23 12:00:00,275.1734387421235
2011-07-23 13:00:00,267.55955226797244
2011-07-23 14:00:00,274.1095141588197
2011-07-23 15:00:00,246.3155662882334
2011-07-23 16:00:00,254.5891636931457
2011-07-23 17:00:00,270.89291425473243
2011-07-23 18:00:00,281.37778649002007
2011-07-23 19:00:00,296.3907795304283
2011-07-23 20:00:00,254.86174857492568
2011-07-23 21:00:00,207.72139067784371
2011-07-23 22:00:00,174.97976522077926
2011-07-23 23:00:00,114.70016926468338
2011-07-24 00:00:00,126.2420517756409
2011-07-24 01:00:00,80.56311041503668
2011-07-24 02:00:00,68.4689476776783
2011-07-24 03:00:00,28.316445924954863
2011-07-24 04:00:00,8.578165983592688
2011-07-24 05:00:00,9.53275975986834
2011-07-24 06:00:00,20.496240980734456
2011-07-24 07:00:00,49.54191748265194
2011-07-24 08:00:00,111.05024263439577
2011-07-24 09:00:00,190.15580864543304
2011-07-24 10:00:00,240.94307257729702
2011-07-24 11:00:00,316.31374704599375
2011-07-24 12:00:00,298.12968287524217
2011-07-24 13:00:00,349.853275840341
2011-07-24 14:00:00,336.69532237685246
2011-07-24 15:00:00,300.82929382936493
2011-07-24 16:00:00,309.6554647957106
2011-07-24 17:00:00,320.1932197867045
2011-07-24 18:00:00,309.4029294681226
2011-07-24 19:00:00,299.1329094150817
2011-07-24 20:00:00,261.8385138848964
2011-07-24 21:00:00,199.94354528929983
2011-07-24 22:00:00,162.2233096120096
2011-07-24 23:00:00,114.05507787623569
2011-07-25 00:00:00,42.073543144222725
2011-07-25 01:00:00,15.794223828459653
2011-07-25 02:00:00,8.790581884792296
2011-07-25 03:00:00,4.8504848960247156
2011-07-25 04:00:00,5.179235021112083
2011-07-25 05:00:00,22.61853270894769
2011-07-25 06:00:00,103.29553100532482
2011-07-25 07:00:00,283.08129559329836
2011-07-25 08:00:00,406.90193725577615
2011-07-25 09:00:00,195.85055258474551
2011-07-25 10:00:00,119.92106530163143
2011-07-25 11:00:00,138.19270525911173
2011-07-25 12:00:00,171.95653168637836
2011-07-25 13:00:00,174.0394511750843
2011-07-25 14:00:00,146.72112176215737
2011-07-25 15:00:00,144.530015554165
2011-07-25 16:00:00,225.78296925846743
2011-07-25 17:00:00,485.5794552845953
2011-07-25 18:00:00,477.2169530767608
2011-07-25 19:00:00,368.4610505097943
2011-07-25 20:00:00,277.15852946857467
2011-07-25 21:00:00,175.31541655968402
2011-07-25 22:00:00,139.36944046521114
2011-07-25 23:00:00,89.66473685089598
2011-07-26 00:00:00,41.442892351071805
2011-07-26 01:00:00,16.725110648699452
2011-07-26 02:00:00,9.554527303611167
2011-07-26 03:00:00,5.681236056615846
2011-07-26 04:00:00,5.818723488570386
2011-07-26 05:00:00,22.168986893169688
2011-07-26 06:00:00,117.99654709322107
2011-07-26 07:00:00,312.3597336864046
2011-07-26 08:00:00,451.38707545811815
2011-07-26 09:00:00,226.51181680028463
2011-07-26 10:00:00,137.76385975493747
2011-07-26 11:00:00,160.9727260790402
2011-07-26 12:00:00,196.40338768344134
2011-07-26 13:00:00,192.748531293569
2011-07-26 14:00:00,171.30012463259774
2011-07-26 15:00:00,178.7575070477044
2011-07-26 16:00:00,270.0098174403454
2011-07-26 17:00:00,495.8004943939864
2011-07-26 18:00:00,461.47841710286394
2011-07-26 19:00:00,358.89459970758855
2011-07-26 20:00:00,296.076175676577
2011-07-26 21:00:00,222.25957562770216
2011-07-26 22:00:00,171.44376642322294
2011-07-26 23:00:00,104.23518954788076
2011-07-27 00:00:00,44.18171722195079
2011-07-27 01:00:00,16.691088852292083
2011-07-27 02:00:00,9.76274492538843
2011-07-27 03:00:00,5.1169017142012585
2011-07-27 04:00:00,5.306682832426269
2011-07-27 05:00:00,25.52082068578919
2011-07-27 06:00:00,127.53878461410275
2011-07-27 07:00:00,322.4645488774543
2011-07-27 08:00:00,434.9712934664209
2011-07-27 09:00:00,233.43001508297198
2011-07-27 10:00:00,137.54499938979689
2011-07-27 11:00:00,163.1138273193873
2011-07-27 12:00:00,206.67556257931108
2011-07-27 13:00:00,192.14740712149865
2011-07-27 14:00:00,180.85270985819068
2011-07-27 15:00:00,189.68371529681195
2011-07-27 16:00:00,295.68289283574666
2011-07-27 17:00:00,539.2983412839983
2011-07-27 18:00:00,518.7508547865666
2011-07-27 19:00:00,376.42162577480985
2011-07-27 20:00:00,307.67894799433805
2011-07-27 21:00:00,231.92124834672705
2011-07-27 22:00:00,171.676517791193
2011-07-27 23:00:00,108.94250220807379
2011-07-28 00:00:00,49.08357952302974
2011-07-28 01:00:00,17.726037312931226
2011-07-28 02:00:00,11.220041150099352
2011-07-28 03:00:00,5.357215547631565
2011-07-28 04:00:00,5.684401597946987
2011-07-28 05:00:00,26.109991638509037
2011-07-28 06:00:00,123.15998943938564
2011-07-28 07:00:00,329.16185780809917
2011-07-28 08:00:00,442.3408757476569
2011-07-28 09:00:00,212.78132583909286
2011-07-28 10:00:00,132.96121700035565
2011-07-28 11:00:00,140.92002407377532
2011-07-28 12:00:00,181.95714169493476
2011-07-28 13:00:00,176.36784456725974
2011-07-28 14:00:00,169.9812760281121
2011-07-28 15:00:00,160.1921047066407
2011-07-28 16:00:00,262.1820627710582
2011-07-28 17:00:00,510.41747484716586
2011-07-28 18:00:00,449.94196373181416
2011-07-28 19:00:00,358.6363122308435
2011-07-28 20:00:00,281.7787791248973
2011-07-28 21:00:00,205.51210824447836
2011-07-28 22:00:00,164.45755081675978
2011-07-28 23:00:00,97.3967934103548
2011-07-29 00:00:00,44.18444434125804
2011-07-29 01:00:00,16.343045169095134
2011-07-29 02:00:00,8.332410982208268
2011-07-29 03:00:00,4.8504848960247156
2011-07-29 04:00:00,5.02730887460148
2011-07-29 05:00:00,22.6766971929082
2011-07-29 06:00:00,103.38148012066353
2011-07-29 07:00:00,283.25269309959003
2011-07-29 08:00:00,411.05541247708106
2011-07-29 09:00:00,192.08817357058328
2011-07-29 10:00:00,108.68977318732323
2011-07-29 11:00:00,124.68843550979672
2011-07-29 12:00:00,146.26252026506495
2011-07-29 13:00:00,144.2100443743419
2011-07-29 14:00:00,130.7307362713468
2011-07-29 15:00:00,143.02445081493687
2011-07-29 16:00:00,210.50370299271512
2011-07-29 17:00:00,387.58960163821746
2011-07-29 18:00:00,381.24102270309965
2011-07-29 19:00:00,298.76728953212233
2011-07-29 20:00:00,255.80835243971816
2011-07-29 21:00:00,215.81267446557882
2011-07-29 22:00:00,162.3275652136939
2011-07-29 23:00:00,100.20776157488842
2011-07-30 00:00:00,132.32638573929816
2011-07-30 01:00:00,87.82877392562153
2011-07-30 02:00:00,73.79710155721283
2011-07-30 03:00:00,31.347379193013293
2011-07-30 04:00:00,9.035812757007216
2011-07-30 05:00:00,9.938645501364473
2011-07-30 06:00:00,22.60183508493266
2011-07-30 07:00:00,50.099037447659676
2011-07-30 08:00:00,114.2743921164741
2011-07-30 09:00:00,199.72842405847365
2011-07-30 10:00:00,274.53498561138554
2011-07-30 11:00:00,331.24888654366555
2011-07-30 12:00:00,379.89924817814955
2011-07-30 13:00:00,352.8876445279807
2011-07-30 14:00:00,335.6008113468955
2011-07-30 15:00:00,325.1267726035835
2011-07-30 16:00:00,338.70944226570214
2011-07-30 17:00:00,348.68359997186434
2011-07-30 18:00:00,333.2064843041098
2011-07-30 19:00:00,344.02623543997265
2011-07-30 20:00:00,263.259208189585
2011-07-30 21:00:00,224.56869737996936
2011-07-30 22:00:00,173.7866171900975
2011-07-30 23:00:00,123.46263195090691
2011-07-31 00:00:00,129.74262295281778
2011-07-31 01:00:00,86.4310001616847
2011-07-31 02:00:00,67.78858878242542
2011-07-31 03:00:00,27.610599467259547
2011-07-31 04:00:00,8.795410680825979
2011-07-31 05:00:00,9.695348856296869
2011-07-31 06:00:00,21.059751224402024
2011-07-31 07:00:00,52.98661535029429
2011-07-31 08:00:00,117.76967932937069
2011-07-31 09:00:00,198.39356069033965
2011-07-31 10:00:00,274.85638365847046
2011-07-31 11:00:00,326.10770163084226
2011-07-31 12:00:00,353.9464013059378
2011-07-31 13:00:00,355.3726489766582
2011-07-31 14:00:00,366.0310672396896
2011-07-31 15:00:00,323.71827863946316
2011-07-31 16:00:00,353.1149636573267
2011-07-31 17:00:00,372.6326848056794
2011-07-31 18:00:00,339.1059466488812
2011-07-31 19:00:00,310.219657126921
2011-07-31 20:00:00,260.89044956368133
2011-07-31 21:00:00,207.40086331087792
2011-07-31 22:00:00,155.5126834620244
2011-07-31 23:00:00,108.6110912780955
2011-08-20 00:00:00,87.75939435148399
2011-08-20 01:00:00,72.58050621375946
2011-08-20 02:00:00,57.79457213414983
2011-08-20 03:00:00,26.95292513142234
2011-08-20 04:00:00,7.674628445868603
2011-08-20 05:00:00,8.752123791798144
2011-08-20 06:00:00,15.170844140964377
2011-08-20 07:00:00,37.79867030006571
2011-08-20 08:00:00,100.25689325723604
2011-08-20 09:00:00,178.9028668380597
2011-08-20 10:00:00,257.71351701033234
2011-08-20 11:00:00,307.70833071414495
2011-08-20 12:00:00,353.20655479755953
2011-08-20 13:00:00,350.41567279913113
2011-08-20 14:00:00,360.43558660097256
2011-08-20 15:00:00,348.6155694173822
2011-08-20 16:00:00,368.83933093993244
2011-08-20 17:00:00,380.2236854227587
2011-08-20 18:00:00,333.6305181945844
2011-08-20 19:00:00,303.2844969204133
2011-08-20 20:00:00,249.2093693141199
2011-08-20 21:00:00,185.63592107031764
2011-08-20 22:00:00,142.5680602828029
2011-08-20 23:00:00,100.42470975195937
2011-08-21 00:00:00,112.24907022249545
2011-08-21 01:00:00,80.07048246450347
2011-08-21 02:00:00,59.78960398281116
2011-08-21 03:00:00,28.03594937984171
2011-08-21 04:00:00,8.716438718118994
2011-08-21 05:00:00,7.78367865868949
2011-08-21 06:00:00,15.561711560213308
2011-08-21 07:00:00,45.500610750143764
2011-08-21 08:00:00,95.62645126428998
2011-08-21 09:00:00,179.19716898851294
2011-08-21 10:00:00,239.89602184898354
2011-08-21 11:00:00,298.008842791491
2011-08-21 12:00:00,338.91799430635996
2011-08-21 13:00:00,349.51330513976495
2011-08-21 14:00:00,220.3424624443543
2011-08-21 15:00:00,265.2862088500789
2011-08-21 16:00:00,284.45681290934095
2011-08-21 17:00:00,272.9469195673235
2011-08-21 18:00:00,264.61053491584465
2011-08-21 19:00:00,285.2745906870806
2011-08-21 20:00:00,185.73564586664415
2011-08-21 21:00:00,156.61002423154292
2011-08-21 22:00:00,128.5776979885045
2011-08-21 23:00:00,106.30588649883514
2011-08-22 00:00:00,38.77596901987542
2011-08-22 01:00:00,15.78019351538909
2011-08-22 02:00:00,9.322493475864361
2011-08-22 03:00:00,4.9171106171188885
2011-08-22 04:00:00,5.508707479662029
2011-08-22 05:00:00,24.334451165348028
2011-08-22 06:00:00,115.1812071109687
2011-08-22 07:00:00,318.457246997881
2011-08-22 08:00:00,440.08901224624765
2011-08-22 09:00:00,226.33330277871582
2011-08-22 10:00:00,139.88541463535097
2011-08-22 11:00:00,167.0904382555754
2011-08-22 12:00:00,213.1043146904712
2011-08-22 13:00:00,200.585671282462
2011-08-22 14:00:00,189.55351646072006
2011-08-22 15:00:00,206.55147583221722
2011-08-22 16:00:00,304.2434724829958
2011-08-22 17:00:00,556.4981541549265
2011-08-22 18:00:00,514.3009603535246
2011-08-22 19:00:00,370.3566442776536
2011-08-22 20:00:00,273.2206642851994
2011-08-22 21:00:00,206.90719216282343
2011-08-22 22:00:00,150.29125224389492
2011-08-22 23:00:00,103.82585767990929
2011-08-23 00:00:00,40.089486162795296
2011-08-23 01:00:00,16.784497053765946
2011-08-23 02:00:00,9.297625165549562
2011-08-23 03:00:00,4.401026899930514
2011-08-23 04:00:00,5.296969590864633
2011-08-23 05:00:00,22.65045912257284
2011-08-23 06:00:00,109.01713803074747
2011-08-23 07:00:00,300.5489061268866
2011-08-23 08:00:00,403.38034013441575
2011-08-23 09:00:00,218.60499419438293
2011-08-23 10:00:00,138.46921715596235
2011-08-23 11:00:00,164.81341297804573
2011-08-23 12:00:00,207.10175233427768
2011-08-23 13:00:00,209.1916927132428
2011-08-23 14:00:00,185.1194991638469
2011-08-23 15:00:00,204.9470792962492
2011-08-23 16:00:00,298.56806649170414
2011-08-23 17:00:00,563.3705540709395
2011-08-23 18:00:00,523.1168179787647
2011-08-23 19:00:00,364.21041992397727
2011-08-23 20:00:00,273.1617454126789
2011-08-23 21:00:00,192.7842465193466
2011-08-23 22:00:00,155.95704397263478
2011-08-23 23:00:00,103.5978310434527
2011-08-24 00:00:00,42.34459446715455
2011-08-24 01:00:00,16.39528419685307
2011-08-24 02:00:00,9.199166135857006
2011-08-24 03:00:00,5.317203684079286
2011-08-24 04:00:00,6.0229492741194335
2011-08-24 05:00:00,24.705371817963346
2011-08-24 06:00:00,107.82320409888811
2011-08-24 07:00:00,288.5477161503649
2011-08-24 08:00:00,405.92526508621233
2011-08-24 09:00:00,216.84762291966175
2011-08-24 10:00:00,135.424312769501
2011-08-24 11:00:00,162.69567471785723
2011-08-24 12:00:00,197.79697131906798
2011-08-24 13:00:00,191.7726600762862
2011-08-24 14:00:00,177.15704323213
2011-08-24 15:00:00,185.03754355842563
2011-08-24 16:00:00,280.637572309049
2011-08-24 17:00:00,536.5646771232193
2011-08-24 18:00:00,491.9937388324357
2011-08-24 19:00:00,371.0444224430529
2011-08-24 20:00:00,266.23804185092484
2011-08-24 21:00:00,203.06356870877568
2011-08-24 22:00:00,145.01502485374056
2011-08-24 23:00:00,98.51834059558252
2011-08-25 00:00:00,41.35990237987821
2011-08-25 01:00:00,16.159580609250725
2011-08-25 02:00:00,10.009994709067513
2011-08-25 03:00:00,5.549242306415844
2011-08-25 04:00:00,5.920407714057731
2011-08-25 05:00:00,20.736513339790115
2011-08-25 06:00:00,93.85443967890563
2011-08-25 07:00:00,265.32588757624524
2011-08-25 08:00:00,411.66465315310637
2011-08-25 09:00:00,215.36355257137998
2011-08-25 10:00:00,127.36073201613044
2011-08-25 11:00:00,99.51989563069525
2011-08-25 12:00:00,124.38990816064151
2011-08-25 13:00:00,138.74826064509926
2011-08-25 14:00:00,151.41587576272664
2011-08-25 15:00:00,171.48474530875026
2011-08-25 16:00:00,202.85360652327182
2011-08-25 17:00:00,360.00235161895665
2011-08-25 18:00:00,351.25654565623734
2011-08-25 19:00:00,294.70689966201166
2011-08-25 20:00:00,204.86878032005663
2011-08-25 21:00:00,163.92198403363767
2011-08-25 22:00:00,120.5694981646473
2011-08-25 23:00:00,81.37439129983126
2011-08-26 00:00:00,34.88737078207639
2011-08-26 01:00:00,14.822495846328861
2011-08-26 02:00:00,7.31978014518743
2011-08-26 03:00:00,4.802826569734988
2011-08-26 04:00:00,4.934035416006607
2011-08-26 05:00:00,18.7638927888952
2011-08-26 06:00:00,87.36760077053384
2011-08-26 07:00:00,243.94779564311415
2011-08-26 08:00:00,378.9678809389038
2011-08-26 09:00:00,203.35088594737238
2011-08-26 10:00:00,123.24210822002749
2011-08-26 11:00:00,154.03832792903108
2011-08-26 12:00:00,186.13506356139328
2011-08-26 13:00:00,178.10412721027024
2011-08-26 14:00:00,157.97337768250617
2011-08-26 15:00:00,181.12902100768883
2011-08-26 16:00:00,269.08120878697855
2011-08-26 17:00:00,498.13359192128667
2011-08-26 18:00:00,452.6052170502029
2011-08-26 19:00:00,290.2694321528822
2011-08-26 20:00:00,216.30895072147183
2011-08-26 21:00:00,170.50383983925673
2011-08-26 22:00:00,127.8719301731962
2011-08-26 23:00:00,79.77162063866353
2011-08-27 00:00:00,92.09244150075881
2011-08-27 01:00:00,66.22892507836559
2011-08-27 02:00:00,54.14244180355894
2011-08-27 03:00:00,24.258650073682137
2011-08-27 04:00:00,8.193652854387906
2011-08-27 05:00:00,7.552786614483938
2011-08-27 06:00:00,15.804199361193954
2011-08-27 07:00:00,39.05028855710148
2011-08-27 08:00:00,94.73731954876911
2011-08-27 09:00:00,145.19991972515203
2011-08-27 10:00:00,189.3577437873485
2011-08-27 11:00:00,121.51471104432493
2011-08-27 12:00:00,175.34145009333173
2011-08-27 13:00:00,173.48639368920567
2011-08-27 14:00:00,111.26492610396625
2011-08-27 15:00:00,116.7754025843109
2011-08-27 16:00:00,116.5494598483995
2011-08-27 17:00:00,90.84617108305785
2011-08-28 07:00:00,25.757729848075854
2011-08-28 08:00:00,63.98103408217518
2011-08-28 09:00:00,181.8810021591006
2011-08-28 10:00:00,230.13180793239508
2011-08-28 11:00:00,320.10386696955
2011-08-28 12:00:00,364.90701324483086
2011-08-28 13:00:00,373.2757582871146
2011-08-28 14:00:00,368.4777853495365
2011-08-28 15:00:00,353.5802663149773
2011-08-28 16:00:00,382.96797312917636
2011-08-28 17:00:00,399.3633239456147
2011-08-28 18:00:00,353.575800523388
2011-08-28 19:00:00,303.45279678047973
2011-08-28 20:00:00,243.95336495737897
2011-08-28 21:00:00,187.9857972125928
