datetime,count
2011-06-24 20:00:00,277.0655714090849
2011-06-24 21:00:00,224.6558767309172
2011-06-24 22:00:00,194.82997331005444
2011-06-24 23:00:00,153.09801787387525
2011-06-25 00:00:00,127.88134204255724
2011-06-25 01:00:00,78.7613224581619
2011-06-25 02:00:00,52.99427047239425
2011-06-25 03:00:00,25.240181594672293
2011-06-25 04:00:00,9.006504179058966
2011-06-25 05:00:00,11.044606256625123
2011-06-25 06:00:00,26.11188801425544
2011-06-25 07:00:00,66.69543588510714
2011-06-25 08:00:00,138.00212772139528
2011-06-25 09:00:00,211.5118417484248
2011-06-25 10:00:00,311.5058638809775
2011-06-25 11:00:00,384.29723751116916
2011-06-25 12:00:00,445.2803255232474
2011-06-25 13:00:00,442.99069604459703
2011-06-25 14:00:00,426.6263215942906
2011-06-25 15:00:00,435.64113133723106
2011-06-25 16:00:00,437.6783750430825
2011-06-25 17:00:00,425.0632036518598
2011-06-25 18:00:00,397.17627770974633
2011-06-25 19:00:00,357.61934422500576
2011-06-25 20:00:00,263.91524001533406
2011-06-25 21:00:00,223.1465569893898
2011-06-25 22:00:00,201.44726396330316
2011-06-25 23:00:00,140.85349627154585
2011-06-26 00:00:00,124.54448460643073
2011-06-26 01:00:00,93.9815666872215
2011-06-26 02:00:00,72.47112065583633
2011-06-26 03:00:00,33.441220627732136
2011-06-26 04:00:00,9.457127404681085
2011-06-26 05:00:00,9.545593212759075
2011-06-26 06:00:00,17.36206291360567
2011-06-26 07:00:00,45.135542706319384
2011-06-26 08:00:00,98.78725551634746
2011-06-26 09:00:00,186.13931488494873
2011-06-26 10:00:00,303.0601953835749
2011-06-26 11:00:00,385.0391554192659
2011-06-26 12:00:00,429.6455906846729
2011-06-26 13:00:00,430.2458969988945
2011-06-26 14:00:00,418.7467114018389
2011-06-26 15:00:00,427.2930855456645
2011-06-26 16:00:00,416.4026896723255
2011-06-26 17:00:00,379.24530206742196
2011-06-26 18:00:00,338.4036102635457
2011-06-26 19:00:00,290.56731870422936
2011-06-26 20:00:00,209.66209855981424
2011-06-26 21:00:00,171.4107992423014
2011-06-26 22:00:00,148.8527693955794
2011-06-26 23:00:00,95.13976401296286
2011-06-27 00:00:00,31.890320290713603
2011-06-27 01:00:00,13.257055295155242
2011-06-27 02:00:00,8.04170674563728
2011-06-27 03:00:00,5.6023875076675
2011-06-27 04:00:00,5.199879735100504
2011-06-27 05:00:00,21.47714459615139
2011-06-27 06:00:00,104.62939645424538
2011-06-27 07:00:00,259.4078700105633
2011-06-27 08:00:00,416.606951058247
2011-06-27 09:00:00,210.82322541397053
2011-06-27 10:00:00,124.06170547286241
2011-06-27 11:00:00,140.98844288937852
2011-06-27 12:00:00,179.97825335339394
2011-06-27 13:00:00,174.8333270813494
2011-06-27 14:00:00,160.50494536009876
2011-06-27 15:00:00,170.99987377968475
2011-06-27 16:00:00,288.9125885834467
2011-06-27 17:00:00,558.9170829151385
2011-06-27 18:00:00,524.9091360708078
2011-06-27 19:00:00,400.46944783883987
2011-06-27 20:00:00,284.73516586877895
2011-06-27 21:00:00,192.60125105142302
2011-06-27 22:00:00,134.88754706041018
2011-06-27 23:00:00,79.58225780939321
2011-06-28 00:00:00,31.253391434427186
2011-06-28 01:00:00,14.265501517228643
2011-06-28 02:00:00,7.1534273280498795
2011-06-28 03:00:00,5.013839541865791
2011-06-28 04:00:00,5.611062865643569
2011-06-28 05:00:00,24.02798763092923
2011-06-28 06:00:00,108.04944958873199
2011-06-28 07:00:00,269.6622323873265
2011-06-28 08:00:00,417.9096363172632
2011-06-28 09:00:00,205.3750389530497
2011-06-28 10:00:00,124.82230427354469
2011-06-28 11:00:00,143.390868424487
2011-06-28 12:00:00,171.91408990407155
2011-06-28 13:00:00,176.07036446766884
2011-06-28 14:00:00,148.97610915401168
2011-06-28 15:00:00,156.8414337209333
2011-06-28 16:00:00,249.1979382757662
2011-06-28 17:00:00,454.918606114767
2011-06-28 18:00:00,445.6680856942583
2011-06-28 19:00:00,340.3629997870557
2011-06-28 20:00:00,289.64004756979693
2011-06-28 21:00:00,209.99559048977602
2011-06-28 22:00:00,149.89073113424035
2011-06-28 23:00:00,92.69388422742192
2011-06-29 00:00:00,31.086033323731428
2011-06-29 01:00:00,14.878734437073415
2011-06-29 02:00:00,7.0641924808862315
2011-06-29 03:00:00,4.940411458650238
2011-06-29 04:00:00,5.630100487649349
2011-06-29 05:00:00,25.02270348592466
2011-06-29 06:00:00,112.9261006512713
2011-06-29 07:00:00,293.9570218057819
2011-06-29 08:00:00,460.4222044447555
2011-06-29 09:00:00,233.04995643094682
2011-06-29 10:00:00,127.76391646968185
2011-06-29 11:00:00,152.2184267626224
2011-06-29 12:00:00,194.93691918249252
2011-06-29 13:00:00,182.85473027197884
2011-06-29 14:00:00,164.1891938734297
2011-06-29 15:00:00,176.58136448799615
2011-06-29 16:00:00,283.0387644884876
2011-06-29 17:00:00,546.2130167329381
2011-06-29 18:00:00,530.4695102986012
2011-06-29 19:00:00,375.5078997653707
2011-06-29 20:00:00,278.92525799892434
2011-06-29 21:00:00,220.6267784248759
2011-06-29 22:00:00,172.72924154314066
2011-06-29 23:00:00,103.85943634093306
2011-06-30 00:00:00,42.312335208999606
2011-06-30 01:00:00,18.738141510156474
2011-06-30 02:00:00,9.435410265588636
2011-06-30 03:00:00,6.43103985796642
2011-06-30 04:00:00,6.445058835188011
2011-06-30 05:00:00,25.025365258596572
2011-06-30 06:00:00,113.02258820305238
2011-06-30 07:00:00,282.66422313559724
2011-06-30 08:00:00,456.3044027455245
2011-06-30 09:00:00,241.38596756593842
2011-06-30 10:00:00,141.34715727914113
2011-06-30 11:00:00,167.32175879445836
2011-06-30 12:00:00,206.73917009524465
2011-06-30 13:00:00,201.39018541887106
2011-06-30 14:00:00,177.0847042004409
2011-06-30 15:00:00,198.93655781324114
2011-06-30 16:00:00,289.8704127401588
2011-06-30 17:00:00,542.9245788842936
2011-06-30 18:00:00,532.5483593126746
2011-06-30 19:00:00,379.59026291233147
2011-06-30 20:00:00,289.8175928514025
2011-06-30 21:00:00,219.70998339828628
2011-06-30 22:00:00,178.99831415592323
2011-06-30 23:00:00,120.75956344518664
2011-07-20 00:00:00,35.71375418624521
2011-07-20 01:00:00,14.39406037257272
2011-07-20 02:00:00,6.7205910460277
2011-07-20 03:00:00,5.084299149863459
2011-07-20 04:00:00,5.68516719301962
2011-07-20 05:00:00,27.227079233057445
2011-07-20 06:00:00,110.85005688589564
2011-07-20 07:00:00,267.05517311241465
2011-07-20 08:00:00,439.01203205279916
2011-07-20 09:00:00,208.5219169784031
2011-07-20 10:00:00,120.7179809917767
2011-07-20 11:00:00,128.41896670399495
2011-07-20 12:00:00,161.06568296569307
2011-07-20 13:00:00,159.84908525619738
2011-07-20 14:00:00,144.76265480792568
2011-07-20 15:00:00,146.4794686956041
2011-07-20 16:00:00,256.9533099746235
2011-07-20 17:00:00,508.26974051385344
2011-07-20 18:00:00,497.09682224400103
2011-07-20 19:00:00,356.51832084706064
2011-07-20 20:00:00,287.79014563132006
2011-07-20 21:00:00,225.9538284692514
2011-07-20 22:00:00,174.7821157683022
2011-07-20 23:00:00,107.60411362871545
2011-07-21 00:00:00,38.60630346768221
2011-07-21 01:00:00,15.561146501361765
2011-07-21 02:00:00,7.634128220012153
2011-07-21 03:00:00,5.272430838773129
2011-07-21 04:00:00,5.549291705309301
2011-07-21 05:00:00,22.35587325555302
2011-07-21 06:00:00,102.85564097729858
2011-07-21 07:00:00,247.19404561812019
2011-07-21 08:00:00,397.2960237448366
2011-07-21 09:00:00,186.34357134219408
2011-07-21 10:00:00,100.32100307742212
2011-07-21 11:00:00,124.92132141566717
2011-07-21 12:00:00,154.63870665988696
2011-07-21 13:00:00,151.87876215385566
2011-07-21 14:00:00,141.8376298594954
2011-07-21 15:00:00,147.9844872960092
2011-07-21 16:00:00,223.87592731954354
2011-07-21 17:00:00,426.5353771490559
2011-07-21 18:00:00,417.6789324332378
2011-07-21 19:00:00,309.3831464048021
2011-07-21 20:00:00,256.95180366974574
2011-07-21 21:00:00,198.858990816727
2011-07-21 22:00:00,154.29352061466074
2011-07-21 23:00:00,109.66591473832568
2011-07-22 00:00:00,52.99601432112895
2011-07-22 01:00:00,23.466667725683404
2011-07-22 02:00:00,11.149560547874227
2011-07-22 03:00:00,5.5776846222749406
2011-07-22 04:00:00,6.136448905154868
2011-07-22 05:00:00,22.196320476955638
2011-07-22 06:00:00,96.86182028892772
2011-07-22 07:00:00,228.10915255529062
2011-07-22 08:00:00,403.3507516001077
2011-07-22 09:00:00,204.4845443185144
2011-07-22 10:00:00,125.64789754948234
2011-07-22 11:00:00,144.65074075426784
2011-07-22 12:00:00,157.81157719249202
2011-07-22 13:00:00,155.06771020550158
2011-07-22 14:00:00,155.2455664393218
2011-07-22 15:00:00,160.73186953779683
2011-07-22 16:00:00,230.26262688957928
2011-07-22 17:00:00,433.39369127691316
2011-07-22 18:00:00,422.286183196317
2011-07-22 19:00:00,307.98472734090683
2011-07-22 20:00:00,257.20410099246794
2011-07-22 21:00:00,206.94492549912047
2011-07-22 22:00:00,164.27066388415537
2011-07-22 23:00:00,141.49554310340523
2011-07-23 00:00:00,111.42051660652524
2011-07-23 01:00:00,76.25458760680064
2011-07-23 02:00:00,48.516819674229026
2011-07-23 03:00:00,20.303517129054132
2011-07-23 04:00:00,8.033137902919947
2011-07-23 05:00:00,10.6020973516724
2011-07-23 06:00:00,24.088400309778955
2011-07-23 07:00:00,60.67834795544495
2011-07-23 08:00:00,118.13770141775353
2011-07-23 09:00:00,177.88237700103127
2011-07-23 10:00:00,255.20418916423833
2011-07-23 11:00:00,303.0750549436558
2011-07-23 12:00:00,301.7358076250525
2011-07-23 13:00:00,271.50239845229663
2011-07-23 14:00:00,292.50763988154347
2011-07-23 15:00:00,265.8301232969014
2011-07-23 16:00:00,268.6504557080982
2011-07-23 17:00:00,261.37332772871883
2011-07-23 18:00:00,289.0196478834315
2011-07-23 19:00:00,278.81726777204653
2011-07-23 20:00:00,249.29603576247575
2011-07-23 21:00:00,219.1782735512419
2011-07-23 22:00:00,202.05416214590082
2011-07-23 23:00:00,155.7845501350964
2011-07-24 00:00:00,115.38045163580524
2011-07-24 01:00:00,84.71999404690526
2011-07-24 02:00:00,62.20858979177862
2011-07-24 03:00:00,25.776301063977648
2011-07-24 04:00:00,7.003917717513758
2011-07-24 05:00:00,7.786925742680817
2011-07-24 06:00:00,14.745008324032941
2011-07-24 07:00:00,42.26552615643712
2011-07-24 08:00:00,89.78054766833029
2011-07-24 09:00:00,164.70277085617766
2011-07-24 10:00:00,255.92052443471204
2011-07-24 11:00:00,320.87229215800073
2011-07-24 12:00:00,315.6090195303352
2011-07-24 13:00:00,342.082554105004
2011-07-24 14:00:00,330.2582051409518
2011-07-24 15:00:00,321.356140764556
2011-07-24 16:00:00,326.52269905079163
2011-07-24 17:00:00,308.0492348312046
2011-07-24 18:00:00,278.36304314569304
2011-07-24 19:00:00,261.3734929173504
2011-07-24 20:00:00,204.12154440663494
2011-07-24 21:00:00,172.26541386720427
2011-07-24 22:00:00,139.8380347521557
2011-07-24 23:00:00,87.041117419567
2011-07-25 00:00:00,35.92553881031437
2011-07-25 01:00:00,14.802146295261604
2011-07-25 02:00:00,6.9123011267692815
2011-07-25 03:00:00,4.306619553369693
2011-07-25 04:00:00,5.0502076911054665
2011-07-25 05:00:00,22.01676224436173
2011-07-25 06:00:00,99.44037933041986
2011-07-25 07:00:00,259.17605990389393
2011-07-25 08:00:00,396.16872607613243
2011-07-25 09:00:00,185.37267328879364
2011-07-25 10:00:00,111.26676420493916
2011-07-25 11:00:00,124.25866452305908
2011-07-25 12:00:00,157.7760627107416
2011-07-25 13:00:00,158.12358742258056
2011-07-25 14:00:00,127.64156891190626
2011-07-25 15:00:00,121.8530098750584
2011-07-25 16:00:00,201.05275802357312
2011-07-25 17:00:00,508.7539197519973
2011-07-25 18:00:00,502.2937688963133
2011-07-25 19:00:00,375.2712027894753
2011-07-25 20:00:00,281.3275994993893
2011-07-25 21:00:00,160.1850089708479
2011-07-25 22:00:00,117.75091839747091
2011-07-25 23:00:00,67.58749229010294
2011-07-26 00:00:00,32.95440624692912
2011-07-26 01:00:00,13.994392988827393
2011-07-26 02:00:00,6.6536327983384025
2011-07-26 03:00:00,4.191287741739792
2011-07-26 04:00:00,4.721421433119679
2011-07-26 05:00:00,21.626416333233234
2011-07-26 06:00:00,109.96587678245407
2011-07-26 07:00:00,273.2946909277652
2011-07-26 08:00:00,438.8109938975669
2011-07-26 09:00:00,219.39731742559428
2011-07-26 10:00:00,121.23910394746426
2011-07-26 11:00:00,141.96926864840873
2011-07-26 12:00:00,182.87063145156466
2011-07-26 13:00:00,176.7724568017799
2011-07-26 14:00:00,160.03319149063245
2011-07-26 15:00:00,166.69183537132344
2011-07-26 16:00:00,271.2252591659152
2011-07-26 17:00:00,528.7772074824109
2011-07-26 18:00:00,520.9082314066287
2011-07-26 19:00:00,385.0172007713106
2011-07-26 20:00:00,294.1562728856901
2011-07-26 21:00:00,222.2205774333273
2011-07-26 22:00:00,172.41661146128325
2011-07-26 23:00:00,97.84609108088387
2011-07-27 00:00:00,39.39281985589552
2011-07-27 01:00:00,14.720589627187273
2011-07-27 02:00:00,7.347507951310909
2011-07-27 03:00:00,4.938846339954358
2011-07-27 04:00:00,5.556906874620951
2011-07-27 05:00:00,26.47673706631253
2011-07-27 06:00:00,119.35720418602972
2011-07-27 07:00:00,285.53953045190144
2011-07-27 08:00:00,462.24238725813314
2011-07-27 09:00:00,216.4976865351489
2011-07-27 10:00:00,121.28551349281645
2011-07-27 11:00:00,137.90827861185468
2011-07-27 12:00:00,190.28809103142532
2011-07-27 13:00:00,184.12925054729163
2011-07-27 14:00:00,168.4172888083954
2011-07-27 15:00:00,178.49246678594403
2011-07-27 16:00:00,283.8096533824312
2011-07-27 17:00:00,546.816333009403
2011-07-27 18:00:00,532.5822815559923
2011-07-27 19:00:00,380.6198117721337
2011-07-27 20:00:00,293.3302900588647
2011-07-27 21:00:00,215.84720275142632
2011-07-27 22:00:00,165.2993909238488
2011-07-27 23:00:00,96.12557299194185
2011-07-28 00:00:00,45.21092288763793
2011-07-28 01:00:00,18.504458098744166
2011-07-28 02:00:00,9.885345405076054
2011-07-28 03:00:00,5.835151212085169
2011-07-28 04:00:00,6.181139333702189
2011-07-28 05:00:00,25.709643254995573
2011-07-28 06:00:00,108.01565725022068
2011-07-28 07:00:00,266.93927320606696
2011-07-28 08:00:00,421.93577749422474
2011-07-28 09:00:00,208.45132416985797
2011-07-28 10:00:00,122.93244037835927
2011-07-28 11:00:00,132.65207789414495
2011-07-28 12:00:00,170.40664263755306
2011-07-28 13:00:00,160.54408616004966
2011-07-28 14:00:00,156.106510182852
2011-07-28 15:00:00,152.5250164533631
2011-07-28 16:00:00,241.1044752418027
2011-07-28 17:00:00,488.99880014458273
2011-07-28 18:00:00,463.4505569179471
2011-07-28 19:00:00,350.6887838677317
2011-07-28 20:00:00,285.31199545242174
2011-07-28 21:00:00,211.48513570113266
2011-07-28 22:00:00,169.83810922023275
2011-07-28 23:00:00,119.39253049991854
2011-07-29 00:00:00,54.75581907200207
2011-07-29 01:00:00,24.932294274154394
2011-07-29 02:00:00,12.357426741167892
2011-07-29 03:00:00,5.995615103122113
2011-07-29 04:00:00,5.942243727465321
2011-07-29 05:00:00,21.681749314735114
2011-07-29 06:00:00,96.42367259628134
2011-07-29 07:00:00,244.42955009916903
2011-07-29 08:00:00,396.5499663918436
2011-07-29 09:00:00,210.89529398284122
2011-07-29 10:00:00,126.939169402033
2011-07-29 11:00:00,147.01146252041767
2011-07-29 12:00:00,164.08914576444874
2011-07-29 13:00:00,158.78269306957532
2011-07-29 14:00:00,154.14764369417495
2011-07-29 15:00:00,160.52599177572802
2011-07-29 16:00:00,235.1934977047555
2011-07-29 17:00:00,390.2857067752219
2011-07-29 18:00:00,409.4499115463499
2011-07-29 19:00:00,304.52088200532745
2011-07-29 20:00:00,241.7733850539857
2011-07-29 21:00:00,218.29398752542625
2011-07-29 22:00:00,195.59785219883318
2011-07-29 23:00:00,144.7873637555447
2011-07-30 00:00:00,115.35915216946081
2011-07-30 01:00:00,76.9452029183339
2011-07-30 02:00:00,52.962851215270646
2011-07-30 03:00:00,23.99197016059615
2011-07-30 04:00:00,8.576122780733767
2011-07-30 05:00:00,10.463398290165141
2011-07-30 06:00:00,24.838820420799003
2011-07-30 07:00:00,62.07238236236536
2011-07-30 08:00:00,127.80524976920486
2011-07-30 09:00:00,195.54966408372317
2011-07-30 10:00:00,284.90140635893397
2011-07-30 11:00:00,346.31292388167077
2011-07-30 12:00:00,393.1269410055204
2011-07-30 13:00:00,376.9639499971822
2011-07-30 14:00:00,339.5225490115226
2011-07-30 15:00:00,337.14213039712934
2011-07-30 16:00:00,348.75849386433566
2011-07-30 17:00:00,331.018577830945
2011-07-30 18:00:00,336.7960181180528
2011-07-30 19:00:00,349.0697816633617
2011-07-30 20:00:00,256.8864332372144
2011-07-30 21:00:00,223.37960574799405
2011-07-30 22:00:00,201.69442709498162
2011-07-30 23:00:00,162.02684672163497
2011-07-31 00:00:00,116.57257589952772
2011-07-31 01:00:00,93.39484048823724
2011-07-31 02:00:00,67.41471489540879
2011-07-31 03:00:00,28.73680652050814
2011-07-31 04:00:00,7.8247087381843
2011-07-31 05:00:00,9.133590964171551
2011-07-31 06:00:00,16.923909012175677
2011-07-31 07:00:00,46.75519667815712
2011-07-31 08:00:00,94.16657401628856
2011-07-31 09:00:00,166.7024164681434
2011-07-31 10:00:00,275.52908763967434
2011-07-31 11:00:00,322.0553121012556
2011-07-31 12:00:00,353.2055385805183
2011-07-31 13:00:00,345.72600879216753
2011-07-31 14:00:00,338.01753974119305
2011-07-31 15:00:00,314.2088921785084
2011-07-31 16:00:00,333.33735111006564
2011-07-31 17:00:00,285.1358198277729
2011-07-31 18:00:00,296.40423740951064
2011-07-31 19:00:00,284.2583246640051
2011-07-31 20:00:00,217.907206756582
2011-07-31 21:00:00,181.5643641676325
2011-07-31 22:00:00,136.19434132867423
2011-07-31 23:00:00,88.34084711320158
2011-08-20 00:00:00,99.00518390312064
2011-08-20 01:00:00,75.58162221811247
2011-08-20 02:00:00,54.14776421908202
2011-08-20 03:00:00,25.415002722311108
2011-08-20 04:00:00,6.805396005558263
2011-08-20 05:00:00,10.663695297976176
2011-08-20 06:00:00,20.904963732726124
2011-08-20 07:00:00,55.607193678199806
2011-08-20 08:00:00,126.33097699953979
2011-08-20 09:00:00,199.7083476872877
2011-08-20 10:00:00,294.3502006919442
2011-08-20 11:00:00,361.77902721286006
2011-08-20 12:00:00,400.555358762114
2011-08-20 13:00:00,397.6854922222669
2011-08-20 14:00:00,389.6231547850505
2011-08-20 15:00:00,401.59759551302625
2011-08-20 16:00:00,403.6358310799163
2011-08-20 17:00:00,391.13703533367055
2011-08-20 18:00:00,356.51267208608044
2011-08-20 19:00:00,341.6571087499115
2011-08-20 20:00:00,270.88062652387623
2011-08-20 21:00:00,214.00756867553125
2011-08-20 22:00:00,169.99410595586733
2011-08-20 23:00:00,151.33652342282886
2011-08-21 00:00:00,122.15932083935141
2011-08-21 01:00:00,90.88813400611491
2011-08-21 02:00:00,70.70832420861905
2011-08-21 03:00:00,31.76479391141423
2011-08-21 04:00:00,7.639204217632935
2011-08-21 05:00:00,7.658920505966587
2011-08-21 06:00:00,12.694289991147278
2011-08-21 07:00:00,39.892170156007055
2011-08-21 08:00:00,84.64955578974866
2011-08-21 09:00:00,163.4357725774792
2011-08-21 10:00:00,260.41716105158383
2011-08-21 11:00:00,311.8219971249414
2011-08-21 12:00:00,345.8861082820845
2011-08-21 13:00:00,375.1252525299198
2011-08-21 14:00:00,233.61601242994544
2011-08-21 15:00:00,262.6137403956137
2011-08-21 16:00:00,304.8378327592646
2011-08-21 17:00:00,274.0855625433937
2011-08-21 18:00:00,236.97813042677961
2011-08-21 19:00:00,277.9242696586764
2011-08-21 20:00:00,182.12906385896386
2011-08-21 21:00:00,151.46261702510606
2011-08-21 22:00:00,121.64402584548495
2011-08-21 23:00:00,88.77149320142712
2011-08-22 00:00:00,35.93367154641532
2011-08-22 01:00:00,14.494699408955505
2011-08-22 02:00:00,8.742419277392882
2011-08-22 03:00:00,6.1803644071459125
2011-08-22 04:00:00,5.6822253960215985
2011-08-22 05:00:00,24.165282337176333
2011-08-22 06:00:00,103.696199496568
2011-08-22 07:00:00,265.0764782177051
2011-08-22 08:00:00,424.3968905076662
2011-08-22 09:00:00,218.48680101816808
2011-08-22 10:00:00,124.41872699907012
2011-08-22 11:00:00,145.9529185293335
2011-08-22 12:00:00,182.43572008897894
2011-08-22 13:00:00,174.38869297084267
2011-08-22 14:00:00,170.028678222632
2011-08-22 15:00:00,177.84647011236586
2011-08-22 16:00:00,289.37337444250056
2011-08-22 17:00:00,546.1917375816389
2011-08-22 18:00:00,529.6083508938291
2011-08-22 19:00:00,381.99891676579705
2011-08-22 20:00:00,277.9164669790289
2011-08-22 21:00:00,197.3431355548652
2011-08-22 22:00:00,122.21939587743498
2011-08-22 23:00:00,78.55907663015826
2011-08-23 00:00:00,31.28305438771806
2011-08-23 01:00:00,12.506948203118995
2011-08-23 02:00:00,6.465900083740816
2011-08-23 03:00:00,4.160872904850664
2011-08-23 04:00:00,5.24063944477267
2011-08-23 05:00:00,24.877072791525507
2011-08-23 06:00:00,115.7768808270108
2011-08-23 07:00:00,290.42648624364233
2011-08-23 08:00:00,434.05961741871783
2011-08-23 09:00:00,227.92494369591032
2011-08-23 10:00:00,136.34304529270594
2011-08-23 11:00:00,153.65074301782477
2011-08-23 12:00:00,194.06534154328867
2011-08-23 13:00:00,191.86466169518312
2011-08-23 14:00:00,174.40942396433255
2011-08-23 15:00:00,187.49274642281725
2011-08-23 16:00:00,298.68226980285266
2011-08-23 17:00:00,579.0367231904271
2011-08-23 18:00:00,558.8471336272814
2011-08-23 19:00:00,387.7035906045456
2011-08-23 20:00:00,288.98344741972846
2011-08-23 21:00:00,211.65578041587452
2011-08-23 22:00:00,169.56283303476516
2011-08-23 23:00:00,95.76066820281146
2011-08-24 00:00:00,38.55693467575475
2011-08-24 01:00:00,14.78843323083521
2011-08-24 02:00:00,7.4220582513181785
2011-08-24 03:00:00,5.29052336196306
2011-08-24 04:00:00,5.811127498407937
2011-08-24 05:00:00,25.450887314905376
2011-08-24 06:00:00,111.7639961784931
2011-08-24 07:00:00,295.0714710703215
2011-08-24 08:00:00,453.26027712519294
2011-08-24 09:00:00,223.76200584504286
2011-08-24 10:00:00,131.34074411997742
2011-08-24 11:00:00,153.0172986763873
2011-08-24 12:00:00,183.8540942928203
2011-08-24 13:00:00,181.1900577906058
2011-08-24 14:00:00,165.1169125187507
2011-08-24 15:00:00,173.1966288528295
2011-08-24 16:00:00,275.2240590887447
2011-08-24 17:00:00,540.4024921011579
2011-08-24 18:00:00,525.7931624949654
2011-08-24 19:00:00,382.43028530575043
2011-08-24 20:00:00,281.0042822840912
2011-08-24 21:00:00,212.8246454265575
2011-08-24 22:00:00,157.02758271748394
2011-08-24 23:00:00,98.97435358947587
2011-08-25 00:00:00,44.43629785332929
2011-08-25 01:00:00,19.01549374661452
2011-08-25 02:00:00,9.626838808390556
2011-08-25 03:00:00,6.181435509560271
2011-08-25 04:00:00,6.440884794379639
2011-08-25 05:00:00,23.64056327128354
2011-08-25 06:00:00,100.36973290078699
2011-08-25 07:00:00,254.7605437692564
2011-08-25 08:00:00,435.3615043732078
2011-08-25 09:00:00,226.20697941228806
2011-08-25 10:00:00,123.10215328279779
2011-08-25 11:00:00,91.12766885918703
2011-08-25 12:00:00,107.7660856130062
2011-08-25 13:00:00,154.8220184801225
2011-08-25 14:00:00,145.5265544076752
2011-08-25 15:00:00,161.90782937198358
2011-08-25 16:00:00,211.20676090080062
2011-08-25 17:00:00,417.3949032862971
2011-08-25 18:00:00,382.5371719847637
2011-08-25 19:00:00,304.8326346623007
2011-08-25 20:00:00,232.79230398723905
2011-08-25 21:00:00,193.4871016615024
2011-08-25 22:00:00,137.85639878522613
2011-08-25 23:00:00,100.16150056388267
2011-08-26 00:00:00,53.571687824639696
2011-08-26 01:00:00,23.81386070945324
2011-08-26 02:00:00,11.303518501302543
2011-08-26 03:00:00,5.704239729020368
2011-08-26 04:00:00,5.231687716214177
2011-08-26 05:00:00,18.682043411747117
2011-08-26 06:00:00,90.36797237446328
2011-08-26 07:00:00,234.7767704185369
2011-08-26 08:00:00,408.1367454674024
2011-08-26 09:00:00,238.13529671723944
2011-08-26 10:00:00,148.29978974822174
2011-08-26 11:00:00,166.2681977623862
2011-08-26 12:00:00,208.82449416838244
2011-08-26 13:00:00,212.99510921948573
2011-08-26 14:00:00,188.69327777462814
2011-08-26 15:00:00,205.50411567517796
2011-08-26 16:00:00,302.2952881430832
2011-08-26 17:00:00,483.47987809124686
2011-08-26 18:00:00,425.9457749965503
2011-08-26 19:00:00,289.62733288232926
2011-08-26 20:00:00,233.4629056347648
2011-08-26 21:00:00,187.75991276879716
2011-08-26 22:00:00,164.30637646829757
2011-08-26 23:00:00,129.04963142764882
2011-08-27 00:00:00,118.78210081006652
2011-08-27 01:00:00,75.33289646737636
2011-08-27 02:00:00,50.772999604091176
2011-08-27 03:00:00,23.107720640927752
2011-08-27 04:00:00,6.969485636723416
2011-08-27 05:00:00,8.612391634424283
2011-08-27 06:00:00,20.98932886242195
2011-08-27 07:00:00,53.93817614132741
2011-08-27 08:00:00,113.31705688363634
2011-08-27 09:00:00,153.39458022130867
2011-08-27 10:00:00,213.80219815744616
2011-08-27 11:00:00,117.88522346488799
2011-08-27 12:00:00,200.60214694740853
2011-08-27 13:00:00,187.93723120226792
2011-08-27 14:00:00,70.4485369327878
2011-08-27 15:00:00,72.05658058352286
2011-08-27 16:00:00,74.76359759991372
2011-08-27 17:00:00,58.652644630344035
2011-08-28 07:00:00,25.628075992055052
2011-08-28 08:00:00,61.0950266241767
2011-08-28 09:00:00,172.55184208190767
2011-08-28 10:00:00,298.23485785113473
2011-08-28 11:00:00,363.5231405185489
2011-08-28 12:00:00,416.34973883326427
2011-08-28 13:00:00,424.54771966474436
2011-08-28 14:00:00,384.20258649191317
2011-08-28 15:00:00,386.4667766281447
2011-08-28 16:00:00,391.71741538433184
2011-08-28 17:00:00,389.0351229863439
2011-08-28 18:00:00,342.9638035784212
2011-08-28 19:00:00,299.0827805229753
2011-08-28 20:00:00,216.34639171492194
2011-08-28 21:00:00,181.21642538773136
2011-08-28 22:00:00,134.96241827423555
2011-08-28 23:00:00,82.98225827730195
2011-08-29 00:00:00,36.3599074759913
2011-08-29 01:00:00,14.890562188050957
2011-08-29 02:00:00,7.767163244975464
2011-08-29 03:00:00,5.418519977110293
2011-08-29 04:00:00,5.527549432338571
2011-08-29 05:00:00,23.621373930126623
2011-08-29 06:00:00,109.20338552968248
2011-08-29 07:00:00,275.604623389584
2011-08-29 08:00:00,430.66839464827956
2011-08-29 09:00:00,215.33569325190584
2011-08-29 10:00:00,127.47437176756569
2011-08-29 11:00:00,149.04905124540198
2011-08-29 12:00:00,189.81200272073636
2011-08-29 13:00:00,187.5929797007876
2011-08-29 14:00:00,175.04915811769885
2011-08-29 15:00:00,186.89686443042808
2011-08-29 16:00:00,300.03868599520706
2011-08-29 17:00:00,553.7863384267658
2011-08-29 18:00:00,532.8635659661707
2011-08-29 19:00:00,389.9872710780779
2011-08-29 20:00:00,283.4214929521832
2011-08-29 21:00:00,202.90574876503217
2011-08-29 22:00:00,143.6418893661467
2011-08-29 23:00:00,79.61983023138234
2011-08-30 00:00:00,33.08545943913449
2011-08-30 01:00:00,12.84195061432785
2011-08-30 02:00:00,6.698986695046669
